customer_key,customer_id,full_name,customer_type,city,state,country,start_valid_date,end_valid_date,is_current
269,15529,Jason Allen,Individual,Seaford,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
270,23484,Jenna Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
271,27106,Jennifer Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
272,25281,Jeremy Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
273,28795,Jesse Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
274,19731,Jonathan Allen,Individual,Perth,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
275,26574,Jordan Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
276,19835,Jordan Allen,Individual,Stuttgart,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
277,24053,Jose Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
278,24120,Kaitlyn Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
279,27669,Katelyn Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
280,17457,Katherine Allen,Individual,Colma,California,United States,2026-03-11 10:12:46.7231260,,true
281,26653,Kaylee Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
282,15812,Logan Allen,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
283,16802,Lucas Allen,Individual,Marysville,Washington,United States,2026-03-11 10:12:46.7231260,,true
284,26019,Luis Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
285,11316,Luke Allen,Individual,Springwood,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
286,21333,Mackenzie Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
287,29240,Madeline Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
288,23729,Marcus Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
289,29508,Marvin Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
290,21203,Mary Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
291,17625,Mason Allen,Individual,Lieusaint,Seine et Marne,France,2026-03-11 10:12:46.7231260,,true
292,29509,Michael Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
293,11385,Miguel Allen,Individual,Lemon Grove,California,United States,2026-03-11 10:12:46.7231260,,true
294,16008,Morgan Allen,Individual,Orly,Val de Marne,France,2026-03-11 10:12:46.7231260,,true
295,16997,Natalie Allen,Individual,Port Hammond,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
296,19721,Noah Allen,Individual,Spokane,Washington,United States,2026-03-11 10:12:46.7231260,,true
297,29507,Phyllis Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
298,21787,Rebecca Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
299,16756,Richard Allen,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
300,19542,Robert Allen,Individual,San Carlos,California,United States,2026-03-11 10:12:46.7231260,,true
301,13917,Samuel Allen,Individual,Matraville,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
302,17461,Sara Allen,Individual,Bendigo,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
303,19409,Savannah Allen,Individual,Neunkirchen,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
304,12097,Sean Allen,Individual,Bremerton,Washington,United States,2026-03-11 10:12:46.7231260,,true
305,12946,Seth Allen,Individual,Oxford,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
306,19134,Sierra Allen,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
307,20183,Sophia Allen,Individual,Werne,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
308,24518,Stephanie Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
309,13363,Sydney Allen,Individual,Beaverton,Oregon,United States,2026-03-11 10:12:46.7231260,,true
310,13485,Thomas Allen,Individual,Shawnee,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
311,24802,Timothy Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
312,28804,Wyatt Allen,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
313,29510,Cecil Allison,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
314,17645,Albert Alonso,Individual,Morangis,Essonne,France,2026-03-11 10:12:46.7231260,,true
315,25350,Alberto Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
316,23323,Alfredo Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
317,17341,Andy Alonso,Individual,Lemon Grove,California,United States,2026-03-11 10:12:46.7231260,,true
318,23227,Anne Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
319,13647,Armando Alonso,Individual,Novato,California,United States,2026-03-11 10:12:46.7231260,,true
320,19054,Arthur Alonso,Individual,Frankfurt am Main,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
321,27609,Audrey Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
322,13504,Beth Alonso,Individual,Geelong,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
323,22852,Billy Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
324,17061,Brandi Alonso,Individual,Dresden,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
325,21830,Briana Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
326,20775,Bruce Alonso,Individual,Bremerton,Washington,United States,2026-03-11 10:12:46.7231260,,true
327,27902,Carolyn Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
328,14539,Carrie Alonso,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
329,23422,Casey Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
330,23759,Clinton Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
331,15495,Craig Alonso,Individual,Lakewood,California,United States,2026-03-11 10:12:46.7231260,,true
332,28568,Daisy Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
333,23683,Dana Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
334,18217,Danny Alonso,Individual,Warrnambool,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
335,27501,Darren Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
336,15347,Deanna Alonso,Individual,Woolston,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
337,26017,Derrick Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
338,22124,Desiree Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
339,24590,Diana Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
340,20630,Diane Alonso,Individual,Croix,Nord,France,2026-03-11 10:12:46.7231260,,true
341,28512,Dwayne Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
342,16420,Eddie Alonso,Individual,Woodland Hills,California,United States,2026-03-11 10:12:46.7231260,,true
343,26842,Felicia Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
344,21738,Francis Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
345,18767,Gary Alonso,Individual,Braunschweig,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
346,20958,Gerald Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
347,22587,Gina Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
348,19964,Gloria Alonso,Individual,Malabar,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
349,12134,Hector Alonso,Individual,München,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
350,27792,Jacquelyn Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
351,15062,Jaime Alonso,Individual,Goulburn,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
352,15616,Janet Alonso,Individual,Hamburg,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
353,15675,Jay Alonso,Individual,W. Linn,Oregon,United States,2026-03-11 10:12:46.7231260,,true
354,27977,Jerome Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
355,11826,Jessie Alonso,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
356,20841,Jésus Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
357,27884,Jill Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
358,18280,Jimmy Alonso,Individual,West Covina,California,United States,2026-03-11 10:12:46.7231260,,true
359,27862,Joanna Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
360,28766,Joe Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
361,25952,Jon Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
362,15238,Jonathon Alonso,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
363,19918,Joy Alonso,Individual,Cranbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
364,13749,Julio Alonso,Individual,Fremont,California,United States,2026-03-11 10:12:46.7231260,,true
365,21196,Kathleen Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
366,16427,Kendra Alonso,Individual,Woodburn,Oregon,United States,2026-03-11 10:12:46.7231260,,true
367,20212,Krista Alonso,Individual,Bendigo,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
368,16686,Kristine Alonso,Individual,Berlin,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
369,20956,Kristy Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
370,14057,Lance Alonso,Individual,Lake Oswego,Oregon,United States,2026-03-11 10:12:46.7231260,,true
371,13586,Larry Alonso,Individual,Langford,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
372,13591,Latasha Alonso,Individual,Springwood,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
373,12323,Lawrence Alonso,Individual,Carrollton,Texas,United States,2026-03-11 10:12:46.7231260,,true
374,20846,Lee Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
375,24457,Meghan Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
376,20621,Meredith Alonso,Individual,Coronado,California,United States,2026-03-11 10:12:46.7231260,,true
377,19307,Micheal Alonso,Individual,Saarbrücken,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
378,24842,Monique Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
379,15830,Naomi Alonso,Individual,Hof,Bayern,Germany,2026-03-11 10:12:46.7231260,,true
380,25009,Natasha Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
381,13332,Neil Alonso,Individual,Bendigo,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
382,22142,Nelson Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
383,15550,Orlando Alonso,Individual,Coronado,California,United States,2026-03-11 10:12:46.7231260,,true
384,22692,Paula Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
385,22303,Philip Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
386,27960,Randall Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
387,17313,Raquel Alonso,Individual,Beaverton,Oregon,United States,2026-03-11 10:12:46.7231260,,true
388,14825,Rebekah Alonso,Individual,Cliffside,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
389,24166,Renee Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
390,14070,Ricky Alonso,Individual,Findon,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
391,14533,Roberto Alonso,Individual,Hobart,Tasmania,Australia,2026-03-11 10:12:46.7231260,,true
392,17800,Robyn Alonso,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
393,25540,Rodney Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
394,18094,Roy Alonso,Individual,Malabar,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
395,16881,Ruben Alonso,Individual,Rockhampton,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
396,21051,Sabrina Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
397,24683,Shannon Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
398,25054,Sheila Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
399,28315,Stacy Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
400,14780,Tabitha Alonso,Individual,Salem,Oregon,United States,2026-03-11 10:12:46.7231260,,true
401,26942,Tanya Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
402,13138,Teresa Alonso,Individual,Malabar,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
403,24186,Theodore Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
404,25155,Theresa Alonso,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
405,19464,Tyrone Alonso,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
406,18138,Walter Alonso,Individual,Newcastle upon Tyne,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
407,29511,Oscar Alpuerto,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
408,29512,Sandra Altamirano,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
409,29513,Selena Alvarado,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
410,17067,Adrienne Alvarez,Individual,Edmonds,Washington,United States,2026-03-11 10:12:46.7231260,,true
411,16624,Albert Alvarez,Individual,North Ryde,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
412,23358,Alberto Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
413,11329,Andy Alvarez,Individual,Caloundra,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
414,11961,Anne Alvarez,Individual,Puyallup,Washington,United States,2026-03-11 10:12:46.7231260,,true
415,17777,Armando Alvarez,Individual,Liverpool,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
416,24892,Arthur Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
417,22450,Audrey Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
418,29305,Beth Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
419,28179,Billy Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
420,16209,Carolyn Alvarez,Individual,Lavender Bay,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
421,23410,Carrie Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
422,28557,Casey Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
423,12320,Cheryl Alvarez,Individual,Santa Cruz,California,United States,2026-03-11 10:12:46.7231260,,true
424,15625,Clinton Alvarez,Individual,Bonn,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
425,22819,Daisy Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
426,15067,Dana Alvarez,Individual,Santa Monica,California,United States,2026-03-11 10:12:46.7231260,,true
427,13820,Danny Alvarez,Individual,Goulburn,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
428,14838,Darren Alvarez,Individual,Milsons Point,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
429,24720,Deanna Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
430,13005,Desiree Alvarez,Individual,Saint Germain en Laye,Yveline,France,2026-03-11 10:12:46.7231260,,true
431,13638,Diana Alvarez,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
432,26851,Diane Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
433,22800,Dwayne Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
434,28428,Ebony Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
435,13831,Eddie Alvarez,Individual,Los Angeles,California,United States,2026-03-11 10:12:46.7231260,,true
436,14311,Erik Alvarez,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
437,15615,Erika Alvarez,Individual,Esher-Molesey,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
438,21552,Francis Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
439,26704,Frank Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
440,24700,Gary Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
441,25751,Gina Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
442,18297,Gloria Alvarez,Individual,Saint Ouen,Somme,France,2026-03-11 10:12:46.7231260,,true
443,28058,Jaime Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
444,11006,Janet Alvarez,Individual,Coronado,California,United States,2026-03-11 10:12:46.7231260,,true
445,11140,Javier Alvarez,Individual,Essen,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
446,29171,Jay Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
447,14324,Jessie Alvarez,Individual,Lincoln Acres,California,United States,2026-03-11 10:12:46.7231260,,true
448,25569,Jésus Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
449,20041,Joe Alvarez,Individual,Glendale,California,United States,2026-03-11 10:12:46.7231260,,true
450,12752,Jonathon Alvarez,Individual,Les Ulis,Essonne,France,2026-03-11 10:12:46.7231260,,true
451,26469,Joy Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
452,26205,Julio Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
453,11108,Kari Alvarez,Individual,Daly City,California,United States,2026-03-11 10:12:46.7231260,,true
454,17793,Kathleen Alvarez,Individual,Salem,Oregon,United States,2026-03-11 10:12:46.7231260,,true
455,15267,Kendra Alvarez,Individual,Tremblay-en-France,Seine Saint Denis,France,2026-03-11 10:12:46.7231260,,true
456,19467,Krista Alvarez,Individual,Essen,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
457,12303,Kristi Alvarez,Individual,Milwaukie,Oregon,United States,2026-03-11 10:12:46.7231260,,true
458,27937,Kristine Alvarez,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
459,15588,Kristy Alvarez,Individual,Concord,California,United States,2026-03-11 10:12:46.7231260,,true
460,16190,Lance Alvarez,Individual,Sooke,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
